Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,historic_vote,Leave,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,42.6,42.3,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,gender,Male,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,52.5,38.2,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,gender,Female,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,53.4,25.8,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,age,18-34,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,56.4,25.8,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,age,35-44,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,52.6,33.1,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,age,45-54,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,52.0,30.1,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,age,55-64,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,59.9,27.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,age,65+,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,45.1,42.5,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,region,North,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,50.1,31.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,region,Midlands,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,46.2,38.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,region,London,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,57.7,31.8,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,region,South,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,53.7,31.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,region,Wales,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,58.3,32.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,region,Scotland,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,62.1,26.3,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,region,Northern Ireland,"Q:SC_2_DYSON. Here is some more detail about the story involving James Dyson and the Prime Minister: • According to reports James Dyson raised concerns about tax in relation to his employees and sought for a favourable outcome from the government. • The Prime Minister personally told James Dyson that his employees would not have to pay extra tax if they came to the UK to make ventilators • The Prime Minister texted him saying “Rishi [Rishi Sunak – the Chancellor] says it is fixed!!”.  • Two weeks after these texts were exchanged Rishi Sunak told the Commons Treasury committee that the tax status of people who came to the UK to provide specific help during the pandemic would not be affected Thinking about the following individuals involved, to what extent to you think their behaviour is acceptable or unacceptable?
 SC_2_DYSON.A.3. Sir James Dyson",UNMATCHED,,UNACCEPTABLE,ACCEPTABLE,,,,,,,,,48.9,21.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_2_DYSON (3)
,,,,,,,total,Total,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,20.1,15.2,23.4,29.5,35.3,52.9,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,current_vote,Conservative,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,5.1,3.2,21.5,67.6,8.3,89.1,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,current_vote,Labour,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,36.7,22.7,24.4,6.9,59.5,31.4,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,current_vote,Liberal Democrat,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,24.6,25.6,27.2,10.8,50.3,38.0,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,current_vote,SNP,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,47.9,24.4,14.8,5.6,72.3,20.4,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,current_vote,Plaid Cymru,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,24.9,40.9,34.2,,65.8,34.2,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,current_vote,UKIP,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,13.6,16.0,30.4,33.5,29.6,63.8,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,current_vote,Green,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,43.5,22.9,15.5,6.8,66.3,22.2,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,current_vote,The Brexit Party,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,,7.0,7.3,85.7,7.0,93.0,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,current_vote,Some other party,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,28.9,2.2,29.6,23.8,31.2,53.5,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,historic_vote,Remain,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,33.4,18.3,22.9,16.6,51.8,39.5,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,historic_vote,Leave,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,9.5,7.6,23.2,51.0,17.1,74.2,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,gender,Male,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,19.2,17.2,24.6,30.8,36.5,55.4,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,gender,Female,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,20.9,13.2,22.2,28.3,34.1,50.5,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,age,18-34,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,19.2,24.8,26.2,13.3,44.0,39.6,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,age,35-44,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,27.4,16.4,21.0,21.6,43.9,42.6,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,age,45-54,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,18.1,13.3,27.9,27.9,31.4,55.8,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,age,55-64,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,20.8,10.3,22.6,36.8,31.2,59.5,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,age,65+,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,17.2,9.6,19.4,47.0,26.8,66.4,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,region,North,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,15.8,9.8,29.3,32.2,25.5,61.5,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,region,Midlands,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,13.4,18.3,23.1,31.5,31.7,54.6,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,region,London,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,34.3,18.4,21.4,19.7,52.7,41.1,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,region,South,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,18.1,14.9,23.8,31.8,33.1,55.6,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,region,Wales,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,25.7,14.0,9.8,38.3,39.7,48.2,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,region,Scotland,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,29.3,17.4,17.6,26.2,46.7,43.8,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,region,Northern Ireland,Q:SC_3. Do you think the Prime Minister should resign as a result of these texts?,UNMATCHED,,Yes – definitely,Yes – probably,No – probably not,No – definitely not,YES,NO,,,,,16.8,26.1,19.6,11.4,42.9,31.0,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_3
,,,,,,,total,Total,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,19.4,59.1,9.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,current_vote,Conservative,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,22.9,57.8,11.1,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,current_vote,Labour,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,14.8,69.2,6.8,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,current_vote,Liberal Democrat,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,14.2,70.2,13.1,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,current_vote,SNP,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,13.8,72.5,5.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,current_vote,Plaid Cymru,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,43.2,56.8,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,current_vote,UKIP,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,33.5,63.4,3.1,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,current_vote,Green,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,11.0,70.7,11.2,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,current_vote,The Brexit Party,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,23.6,66.8,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,current_vote,Some other party,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,4.1,75.5,7.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,historic_vote,Remain,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,15.8,67.5,8.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,historic_vote,Leave,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,17.9,65.4,7.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,gender,Male,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,21.7,62.7,9.1,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,gender,Female,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,17.3,55.6,9.6,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,age,18-34,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,25.4,38.7,15.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,age,35-44,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,21.9,55.0,12.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,age,45-54,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,20.4,62.1,5.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,age,55-64,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,16.8,70.1,5.5,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,age,65+,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,11.6,76.7,5.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,region,North,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,19.4,57.5,9.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
