Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,4.9,15.0,19.7,27.8,18.2,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,22.3,18.0,29.5,15.3,5.6,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,20.2,21.4,30.0,11.1,6.6,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,8.5,13.3,29.2,22.9,15.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,7.3,19.3,29.5,22.5,3.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,10.0,17.2,27.3,19.5,9.8,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,18.3,18.2,27.0,13.9,9.8,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,14.1,16.6,28.5,16.9,10.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,13.4,16.6,23.6,19.3,11.2,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,13.1,14.8,23.7,24.1,13.4,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,14.6,14.5,25.3,17.9,12.2,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,13.0,14.9,29.2,15.4,10.1,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,14.1,22.4,25.7,14.6,6.3,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,14.9,16.4,26.1,16.5,10.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,11.2,16.5,25.3,20.3,12.2,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,9.8,15.5,24.5,18.9,14.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,16.4,16.8,27.1,19.2,7.7,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,17.2,19.2,21.7,21.0,7.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,7.3,14.5,26.3,15.4,15.3,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Unemployed adults",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,18.3,22.2,26.8,8.0,7.8,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,7.0,13.3,24.6,21.9,19.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,9.9,17.7,31.9,18.7,11.7,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,5.7,12.6,25.6,26.8,18.6,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,2.9,11.3,28.8,26.5,15.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,6.2,8.1,11.2,27.7,28.7,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,12.4,17.2,25.9,19.1,14.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,8.9,18.8,29.6,17.8,12.6,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,5.5,9.3,23.4,25.7,26.6,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,3.1,10.7,28.1,29.2,12.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,4.6,11.7,25.1,25.1,19.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,9.6,14.4,25.1,22.0,17.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,8.4,15.6,26.8,20.8,15.9,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,5.7,11.1,22.5,22.9,22.7,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,5.6,16.2,23.5,22.4,22.3,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,7.6,14.3,21.1,22.3,19.1,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,8.3,9.2,25.3,21.7,19.6,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,6.5,13.0,28.5,21.0,16.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,8.4,12.6,25.8,21.2,19.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,6.5,14.4,23.2,23.5,19.1,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,6.1,13.4,16.3,22.7,18.8,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,7.2,14.3,25.8,20.9,19.9,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,11.3,13.9,29.8,17.1,16.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,1.7,8.4,30.1,22.2,23.4,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 People who are long-term out of work or economically inactive because of a long-term health condition, illness, or disability",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,7.8,12.6,21.4,32.0,14.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (6)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,37.3,15.5,17.3,8.8,5.7,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,54.4,16.5,14.2,4.5,1.4,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,25.6,16.8,23.3,11.3,6.4,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,23.5,22.5,19.1,9.9,3.6,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,25.2,17.3,18.2,17.3,2.7,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,70.8,12.4,7.2,1.9,3.2,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,58.1,19.1,10.2,3.3,0.7,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,23.6,12.3,24.5,14.2,10.6,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,21.9,19.3,22.2,7.7,3.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,23.8,17.4,21.5,10.9,7.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,62.2,14.8,8.2,3.5,2.1,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,40.8,14.4,18.6,8.1,4.6,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,34.0,16.6,16.0,9.3,6.7,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,16.9,16.6,26.8,16.1,9.2,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,34.4,14.9,17.2,9.2,7.2,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,44.8,14.8,14.8,4.7,3.9,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,56.0,15.7,8.8,4.1,2.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,40.9,15.3,16.7,6.9,5.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
