Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,12.8,15.5,64.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,70.7,17.1,5.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,37.9,24.3,24.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,19.4,15.3,54.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,8.5,14.6,63.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,13.1,15.8,58.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,40.1,22.8,22.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.0,21.6,37.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.2,19.8,37.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,34.6,23.7,30.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,21.4,19.5,41.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.8,19.4,42.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.9,20.0,35.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.5,19.5,35.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,33.6,21.3,28.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.1,22.9,38.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.4,20.5,40.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,31.2,13.9,38.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Scotland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,17.1,21.9,45.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Northern Ireland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …can be trusted to take big decisions",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,27.3,28.3,36.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (7)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.4,22.9,35.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.4,29.6,24.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,20.7,23.5,46.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,11.6,14.5,58.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,14.9,16.7,62.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,76.6,13.6,3.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,41.5,25.7,20.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,20.7,20.6,51.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,12.3,14.4,62.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,15.1,18.2,56.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,43.0,24.8,18.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,31.5,23.3,35.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.4,22.6,34.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,34.5,27.3,29.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.0,19.5,38.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.0,24.6,38.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.4,19.7,34.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.7,22.4,33.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.4,23.9,26.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.3,25.4,38.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.7,20.5,37.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.2,26.3,29.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Scotland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,15.9,26.9,42.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Northern Ireland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is competent",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.9,20.5,43.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (8)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,32.7,22.8,28.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,41.1,26.8,19.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.7,20.7,37.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,20.9,17.6,42.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,16.0,25.9,47.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,72.1,16.7,6.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,46.6,23.8,17.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.0,20.0,43.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,16.2,19.7,49.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.7,17.6,44.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,44.7,24.1,16.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,36.6,22.2,29.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.0,23.4,26.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,37.3,25.7,26.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.2,19.2,33.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.5,23.9,28.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,33.1,22.1,25.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,33.3,22.5,25.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,34.5,28.2,22.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.7,21.6,34.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,31.5,24.0,28.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,36.5,17.6,29.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Scotland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.8,17.6,35.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Northern Ireland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is united",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,49.1,11.3,29.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (9)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.3,23.5,38.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.7,30.3,28.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,17.3,20.9,51.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,10.5,10.5,68.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,12.8,17.5,63.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,66.2,22.8,5.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.3,27.7,26.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.2,19.8,53.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,9.2,13.5,68.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,13.6,17.1,59.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.6,27.2,25.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,27.1,24.2,39.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,21.8,23.0,37.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.7,28.1,31.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.8,18.3,43.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,21.0,23.6,41.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.0,23.6,38.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.3,21.1,39.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.1,27.7,29.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.4,22.3,44.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
