Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dem,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,7.9,38.4,49.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Remain,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,8.8,31.6,53.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Leave,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,7.1,31.8,54.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Male,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.1,32.8,49.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Female,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,5.4,24.0,59.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,18-34,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.4,23.4,49.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,35-49,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,7.8,25.8,58.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,50-64,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,7.9,30.7,56.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,65+,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,4.1,33.8,54.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,North,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.1,28.8,51.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Mids,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,7.4,27.9,57.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,London,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.4,24.8,52.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,South,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,5.5,27.9,56.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Wales,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,7.5,35.0,50.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Scotland,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Government pulls Hillsborough Law over disagreement amongst Labour MPs ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,7.2,29.6,52.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,total,Total,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,30.3,36.3,26.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Con,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,34.0,42.4,17.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lab,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,33.1,35.8,28.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lib Dem,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,39.6,38.1,17.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Reform,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,34.6,38.7,22.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Green,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.6,40.3,18.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Other,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.1,40.8,22.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Conservative,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.9,40.3,15.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Labour ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,31.6,40.0,25.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dems,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,40.6,39.1,16.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Reform UK ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,33.1,39.0,25.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Green ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.2,45.4,17.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Con,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,37.0,40.9,17.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lab,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,34.7,37.4,25.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dem,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,34.7,40.8,19.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Remain,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,35.6,36.9,21.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Leave,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.2,42.2,22.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Male,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,37.8,35.8,20.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Female,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,23.2,36.6,31.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,18-34,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,23.4,31.4,31.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,35-49,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,28.1,33.0,32.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,50-64,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.7,41.1,21.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,65+,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,37.9,40.2,17.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,North,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,27.4,35.1,29.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Mids,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,29.6,34.7,29.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,London,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,31.4,36.5,20.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,South,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,31.4,37.0,24.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Wales,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,27.8,34.8,29.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Scotland,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Mass protests and the violent crackdown in Iran ",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.6,40.8,23.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,total,Total,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,26.9,40.1,25.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Con,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,24.8,51.0,20.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lab,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,37.9,38.4,21.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lib Dem,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,37.8,38.9,18.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Reform,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,26.6,44.3,26.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Green,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.9,38.9,24.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Other,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,17.3,49.4,26.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Conservative,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,28.8,45.5,20.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Labour ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,36.1,40.3,20.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dems,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,36.4,41.6,16.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Reform UK ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,23.9,43.8,30.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Green ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,26.5,48.0,21.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Con,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,28.2,46.2,20.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lab,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,34.4,37.7,24.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dem,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.1,45.1,18.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Remain,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,34.3,37.9,22.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Leave,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,26.2,46.2,24.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Male,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.9,40.9,19.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Female,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,21.3,39.4,31.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,18-34,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,24.5,34.1,28.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,35-49,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,25.3,38.4,28.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,50-64,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.1,44.4,18.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,65+,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,26.1,44.1,25.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,North,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,26.1,37.0,27.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Mids,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,23.5,42.5,28.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,London,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,29.9,31.4,28.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,South,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,26.9,43.4,22.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
